,fixture_id,h_result,event_date,venue,h_team,a_team,h_halftime_score,a_haftime_score,h_fulltime_score,a_fulltime_score,h_shot_on_goal,a_shot_on_goal,h_shot_off_goal,a_shot_off_goal,h_total_shots,a_total_shots,h_blocked_shots,a_blocked_shots,h_shots_inside_box,a_shots_inside_box,h_shots_outside_box,a_shots_outside_box,h_fouls,a_fouls,h_corner_kicks,a_corner_kicks,h_offsides,a_offsides,h_ball_possession,a_ball_possession,h_yellow_cards,a_yellow_cards,h_red_cards,a_red_cards,h_goalkeeper_saves,a_goalkeeper_saves,h_total_passes,a_total_passes,h_accurate_passes,a_accurate_passes,h_pass_percentage,a_pass_percentage
14,17553,2,2016-12-10T15:00:00+00:00,Turf Moor,44,35,2,1,3,2,7,4,6,8,15,18,2,6,12,8,3,10,14,18,4,11,5,0,30%,70%,2,2,,,2,4,242,545,139,447,57%,82%
15,17544,2,2016-12-14T19:45:00+00:00,London Stadium,48,44,1,0,1,0,7,2,10,4,20,8,3,2,10,3,10,5,12,15,6,1,0,3,58%,42%,0,2,,,2,6,440,312,352,197,80%,63%
16,17529,2,2016-12-18T16:00:00+00:00,White Hart Lane,47,44,1,1,2,1,9,2,12,1,30,5,9,2,13,4,17,1,10,11,11,2,0,2,60%,40%,1,2,,,1,7,482,325,401,202,83%,62%
17,17521,2,2016-12-26T15:00:00+00:00,Turf Moor,44,70,0,0,1,0,4,2,2,4,6,8,0,2,2,4,4,4,17,18,7,3,3,4,45%,55%,6,5,,,2,3,321,396,190,275,59%,69%
18,17510,2,2016-12-31T15:00:00+00:00,Turf Moor,44,746,1,0,4,1,6,3,8,5,16,11,2,3,11,5,5,6,10,9,6,2,3,2,45%,55%,1,1,,,2,2,344,418,233,314,68%,75%
19,17503,2,2017-01-02T15:00:00+00:00,Etihad Stadium,50,44,0,0,2,1,3,3,4,6,14,11,7,2,5,6,9,5,11,11,8,8,3,3,55%,45%,4,3,1,0,1,1,450,357,359,247,80%,69%
20,17490,2,2017-01-14T15:00:00+00:00,Turf Moor,44,41,0,0,1,0,3,5,4,7,9,20,2,8,2,15,7,5,14,14,2,7,0,2,40%,60%,1,2,,,5,2,292,405,179,317,61%,78%
21,17478,2,2017-01-22T14:15:00+00:00,Emirates Stadium,42,44,0,0,2,1,8,7,7,3,24,13,9,3,15,7,9,6,12,11,10,4,2,0,69%,31%,1,3,1,0,6,6,578,237,502,158,87%,67%
22,17473,2,2017-01-31T19:45:00+00:00,Turf Moor,44,46,0,0,1,0,3,5,12,3,24,13,9,5,15,7,9,6,4,8,10,2,1,4,59%,41%,1,0,,,5,2,422,286,286,160,68%,56%
23,17464,2,2017-02-04T15:00:00+00:00,Vicarage Road,38,44,2,0,2,1,7,7,3,1,16,11,6,3,7,5,9,6,12,10,3,6,2,4,60%,40%,5,0,0,1,5,5,520,338,398,204,77%,60%
24,17449,1,2017-02-12T13:30:00+00:00,Turf Moor,44,49,1,1,1,1,4,2,1,5,7,13,2,6,3,7,4,6,12,11,1,1,3,0,28%,72%,3,2,,,1,3,291,729,182,615,63%,84%
25,17445,1,2017-02-25T15:00:00+00:00,KCOM Stadium,64,44,0,0,1,1,1,3,9,4,15,11,5,4,10,5,5,6,8,13,6,3,0,6,66%,34%,1,3,0,1,2,0,477,240,371,136,78%,57%
26,17435,2,2017-03-04T15:00:00+00:00,Liberty Stadium,76,44,1,1,3,2,9,4,11,2,24,6,4,0,16,4,8,2,7,13,9,2,1,1,71%,29%,2,2,,,2,5,580,248,496,162,86%,65%
27,17424,2,2017-03-12T16:00:00+00:00,Anfield,40,44,1,1,2,1,3,1,2,8,10,11,5,2,6,6,4,5,12,16,11,1,3,3,63%,37%,2,2,,,0,1,558,309,423,194,76%,63%
28,17421,1,2017-03-18T15:00:00+00:00,Stadium of Light,746,44,0,0,0,0,5,3,7,7,14,16,2,6,7,9,7,7,14,7,3,5,0,1,44%,56%,3,1,,,3,5,297,384,186,272,63%,71%
29,17407,0,2017-04-01T14:00:00+00:00,Turf Moor,44,47,0,0,0,2,2,7,6,6,13,19,5,6,5,10,8,9,9,6,3,7,5,1,39%,61%,2,0,,,5,2,361,573,248,467,69%,82%
30,17401,2,2017-04-04T18:45:00+00:00,Turf Moor,44,75,0,0,1,0,3,2,1,7,7,15,3,6,4,8,3,7,9,16,3,5,4,3,48%,52%,3,2,,,2,2,372,400,242,275,65%,69%
31,17389,1,2017-04-08T14:00:00+00:00,Riverside,70,44,0,0,0,0,5,2,5,5,13,7,3,0,8,5,5,2,9,12,4,3,2,2,57%,43%,0,3,,,2,3,451,340,372,259,82%,76%
32,17379,2,2017-04-15T14:00:00+00:00,Goodison Park,45,44,0,0,3,1,7,6,9,4,29,13,13,3,17,7,13,6,15,14,6,7,3,0,63%,37%,2,0,,,3,5,529,301,446,197,84%,65%
33,17369,0,2017-04-23T13:15:00+00:00,Turf Moor,44,33,0,2,0,2,0,6,4,3,8,12,4,3,4,7,4,5,17,16,3,3,3,1,45%,55%,2,1,,,4,0,385,471,274,369,71%,78%
34,17358,0,2017-04-29T16:30:00+00:00,Selhurst Park,52,44,0,1,0,2,5,3,6,2,15,9,4,4,11,6,4,3,11,12,14,4,2,1,63%,37%,2,0,,,1,5,463,273,348,176,75%,64%
35,17348,1,2017-05-06T14:00:00+00:00,Turf Moor,44,60,0,0,2,2,4,3,5,1,14,11,5,7,10,7,4,4,9,14,5,8,3,1,55%,45%,1,3,,,1,3,383,306,271,192,71%,63%
36,17336,2,2017-05-13T14:00:00+00:00,Vitality Stadium,35,44,1,0,2,1,6,3,6,7,18,14,6,4,11,5,7,9,6,11,7,1,3,5,54%,46%,0,1,,,2,4,488,397,388,288,80%,73%
37,17318,0,2017-05-21T14:00:00+00:00,Turf Moor,44,48,1,1,1,2,1,4,7,5,9,14,1,5,4,6,5,8,11,14,2,5,0,3,44%,56%,2,2,,,2,0,396,489,278,374,70%,76%
