,fixture_id,h_result,event_date,venue,h_team,a_team,h_halftime_score,a_haftime_score,h_fulltime_score,a_fulltime_score,h_shot_on_goal,a_shot_on_goal,h_shot_off_goal,a_shot_off_goal,h_total_shots,a_total_shots,h_blocked_shots,a_blocked_shots,h_shots_inside_box,a_shots_inside_box,h_shots_outside_box,a_shots_outside_box,h_fouls,a_fouls,h_corner_kicks,a_corner_kicks,h_offsides,a_offsides,h_ball_possession,a_ball_possession,h_yellow_cards,a_yellow_cards,h_red_cards,a_red_cards,h_goalkeeper_saves,a_goalkeeper_saves,h_total_passes,a_total_passes,h_accurate_passes,a_accurate_passes,h_pass_percentage,a_pass_percentage
17,11737,2,2017-12-16T15:00:00+00:00,Emirates Stadium,42,34,1,0,1,0,5,2,11,4,23,10,7,4,18,4,5,6,13,9,7,5,1,2,71%,29%,2,1,,,2,4,761,299,649,201,85%,67%
18,11731,1,2017-12-22T19:45:00+00:00,Emirates Stadium,42,40,0,1,3,3,4,9,3,5,11,14,4,0,5,11,6,3,9,11,7,8,3,1,53%,47%,1,0,,,6,1,503,436,380,334,76%,77%
19,11712,0,2017-12-28T20:00:00+00:00,Selhurst Park,52,42,0,1,2,3,2,9,9,3,16,16,5,4,10,10,6,6,12,7,5,4,1,3,34%,66%,1,1,,,6,0,336,654,249,553,74%,85%
20,11703,1,2017-12-31T16:30:00+00:00,The Hawthorns,60,42,0,0,1,1,3,4,4,5,14,14,7,5,9,7,5,8,14,9,5,6,1,2,34%,66%,3,3,,,4,2,322,647,244,544,76%,84%
21,11693,1,2018-01-03T19:45:00+00:00,Emirates Stadium,42,49,0,0,2,2,6,6,3,10,14,19,5,3,9,16,5,3,11,11,10,8,2,3,58%,42%,3,2,,,4,4,599,422,515,348,86%,82%
22,11684,2,2018-01-14T13:30:00+00:00,Vitality Stadium,35,42,0,0,2,1,5,3,5,5,13,12,3,4,5,6,8,6,8,10,4,5,0,4,40%,60%,2,2,,,2,3,366,551,232,410,63%,74%
23,11675,2,2018-01-20T15:00:00+00:00,Emirates Stadium,42,52,4,0,4,1,10,5,1,1,16,9,5,3,14,5,2,4,6,8,5,10,3,1,63%,37%,,,,,4,6,727,406,642,336,88%,83%
24,11670,2,2018-01-30T19:45:00+00:00,Liberty Stadium,76,42,1,1,3,1,4,4,4,4,12,9,4,1,7,6,5,3,4,8,4,3,0,3,25%,75%,0,3,,,3,1,306,894,225,824,74%,92%
25,11655,2,2018-02-03T17:30:00+00:00,Emirates Stadium,42,45,4,0,5,1,7,2,3,4,15,10,5,4,12,8,3,2,8,8,4,6,1,3,58%,42%,2,0,,,1,2,553,376,468,306,85%,81%
26,11651,2,2018-02-10T12:30:00+00:00,Wembley Stadium,47,42,0,0,1,0,6,1,11,3,18,6,1,2,13,2,5,4,13,9,10,2,1,6,49%,51%,2,1,,,1,6,494,509,411,413,83%,81%
27,11632,0,2018-03-01T19:45:00+00:00,Emirates Stadium,42,50,0,3,0,3,5,5,2,1,10,9,3,3,5,7,5,2,11,11,6,1,0,1,45%,55%,1,1,,,2,5,538,653,425,556,79%,85%
28,11624,2,2018-03-04T13:30:00+00:00,American Express Community Stadium,51,42,2,1,2,1,6,7,5,2,13,15,2,6,8,9,5,6,13,12,6,11,6,0,31%,69%,3,3,,,6,4,287,614,208,516,72%,84%
29,11614,2,2018-03-11T13:30:00+00:00,Emirates Stadium,42,38,1,0,3,0,7,4,4,5,11,11,0,2,10,9,1,2,12,9,4,9,5,3,59%,41%,2,1,,,4,4,502,324,417,245,83%,76%
30,11599,2,2018-04-01T12:30:00+00:00,Emirates Stadium,42,75,0,0,3,0,11,2,8,4,24,8,5,2,17,4,7,4,9,13,6,5,3,3,69%,31%,1,2,,,2,8,647,273,549,178,85%,65%
31,11589,2,2018-04-08T13:15:00+00:00,Emirates Stadium,42,41,2,1,3,2,7,8,4,4,13,15,2,3,7,10,6,5,11,7,8,6,1,2,64%,36%,2,1,1,1,5,4,699,370,597,266,85%,72%
32,11580,2,2018-04-15T12:30:00+00:00,St James' Park,34,42,1,1,2,1,4,3,2,8,8,15,2,4,6,8,2,7,11,9,2,5,1,2,28%,72%,1,0,,,2,2,274,695,173,590,63%,85%
33,11570,2,2018-04-22T12:30:00+00:00,Emirates Stadium,42,48,0,0,4,1,8,4,8,4,20,11,4,3,12,7,8,4,11,9,8,6,1,1,67%,33%,3,2,,,3,4,629,297,552,201,88%,68%
34,11559,2,2018-04-29T15:30:00+00:00,Old Trafford,33,42,1,0,2,1,3,3,6,4,16,8,7,1,10,5,6,3,12,7,9,0,2,1,59%,41%,0,1,,,2,0,609,438,543,358,89%,82%
35,11548,2,2018-05-06T15:30:00+00:00,Emirates Stadium,42,44,2,0,5,0,8,2,5,2,16,6,3,2,13,3,3,3,6,7,4,5,,,63%,37%,0,1,,,2,3,662,372,591,296,89%,80%
36,11545,2,2018-05-09T18:45:00+00:00,King Power Stadium,46,42,1,0,3,1,10,7,6,4,19,14,3,3,9,12,10,2,7,12,6,6,6,1,40%,60%,2,2,0,1,6,7,310,477,241,386,78%,81%
37,11534,0,2018-05-13T14:00:00+00:00,John Smith's Stadium,37,42,0,1,0,1,3,4,11,3,19,9,5,2,13,4,6,5,11,7,7,4,0,2,45%,55%,1,0,,,3,3,399,519,308,414,77%,80%
