,fixture_id,league_id,league,event_date,event_timestamp,firstHalfStart,secondHalfStart,round,status,statusShort,elapsed,venue,referee,homeTeam,awayTeam,goalsHomeTeam,goalsAwayTeam,score
10,11804,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-11-05T14:15:00+00:00,1509891300,1509891300,1509894900,Regular Season - 11,Match Finished,FT,90,Etihad Stadium,"Michael Oliver, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 42, 'team_name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png'}",3,1,"{'halftime': '1-0', 'fulltime': '3-1', 'extratime': None, 'penalty': None}"
11,11798,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-11-18T15:00:00+00:00,1511017200,1511017200,1511020800,Regular Season - 12,Match Finished,FT,90,King Power Stadium,"Graham Scott, England","{'team_id': 46, 'team_name': 'Leicester', 'logo': 'https://media.api-sports.io/football/teams/46.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,2,"{'halftime': '0-1', 'fulltime': '0-2', 'extratime': None, 'penalty': None}"
12,11782,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-11-26T16:00:00+00:00,1511712000,1511712000,1511715600,Regular Season - 13,Match Finished,FT,90,John Smith's Stadium,"Craig Pawson, England","{'team_id': 37, 'team_name': 'Huddersfield', 'logo': 'https://media.api-sports.io/football/teams/37.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",1,2,"{'halftime': '1-0', 'fulltime': '1-2', 'extratime': None, 'penalty': None}"
13,11773,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-11-29T20:00:00+00:00,1511985600,1511985600,1511989200,Regular Season - 14,Match Finished,FT,90,Etihad Stadium,"Paul Tierney, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 41, 'team_name': 'Southampton', 'logo': 'https://media.api-sports.io/football/teams/41.png'}",2,1,"{'halftime': '0-0', 'fulltime': '2-1', 'extratime': None, 'penalty': None}"
14,11762,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-12-03T16:00:00+00:00,1512316800,1512316800,1512320400,Regular Season - 15,Match Finished,FT,90,Etihad Stadium,"Mike Dean, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 48, 'team_name': 'West Ham', 'logo': 'https://media.api-sports.io/football/teams/48.png'}",2,1,"{'halftime': '0-1', 'fulltime': '2-1', 'extratime': None, 'penalty': None}"
15,11752,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-12-10T16:30:00+00:00,1512923400,1512923400,1512927000,Regular Season - 16,Match Finished,FT,90,Old Trafford,"Michael Oliver, England","{'team_id': 33, 'team_name': 'Manchester United', 'logo': 'https://media.api-sports.io/football/teams/33.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",1,2,"{'halftime': '1-1', 'fulltime': '1-2', 'extratime': None, 'penalty': None}"
16,11748,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-12-13T19:45:00+00:00,1513194300,1513194300,1513197900,Regular Season - 17,Match Finished,FT,90,Liberty Stadium,"Anthony Taylor, England","{'team_id': 76, 'team_name': 'Swansea', 'logo': 'https://media.api-sports.io/football/teams/76.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,4,"{'halftime': '0-2', 'fulltime': '0-4', 'extratime': None, 'penalty': None}"
17,11735,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-12-16T17:30:00+00:00,1513445400,1513445400,1513449000,Regular Season - 18,Match Finished,FT,90,Etihad Stadium,"Craig Pawson, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 47, 'team_name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png'}",4,1,"{'halftime': '1-0', 'fulltime': '4-1', 'extratime': None, 'penalty': None}"
18,11725,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-12-23T15:00:00+00:00,1514041200,1514041200,1514044800,Regular Season - 19,Match Finished,FT,90,Etihad Stadium,"Mike Jones, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 35, 'team_name': 'Bournemouth', 'logo': 'https://media.api-sports.io/football/teams/35.png'}",4,0,"{'halftime': '1-0', 'fulltime': '4-0', 'extratime': None, 'penalty': None}"
19,11713,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-12-27T19:45:00+00:00,1514403900,1514403900,1514407500,Regular Season - 20,Match Finished,FT,90,St James' Park,"Andre Marriner, England","{'team_id': 34, 'team_name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,1,"{'halftime': '0-1', 'fulltime': '0-1', 'extratime': None, 'penalty': None}"
20,11704,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2017-12-31T12:00:00+00:00,1514721600,1514721600,1514725200,Regular Season - 21,Match Finished,FT,90,Selhurst Park,"Jonathan Moss, England","{'team_id': 52, 'team_name': 'Crystal Palace', 'logo': 'https://media.api-sports.io/football/teams/52.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,0,"{'halftime': '0-0', 'fulltime': '0-0', 'extratime': None, 'penalty': None}"
21,11694,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-01-02T20:00:00+00:00,1514923200,1514923200,1514926800,Regular Season - 22,Match Finished,FT,90,Etihad Stadium,"Lee Mason, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 38, 'team_name': 'Watford', 'logo': 'https://media.api-sports.io/football/teams/38.png'}",3,1,"{'halftime': '2-0', 'fulltime': '3-1', 'extratime': None, 'penalty': None}"
22,11683,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-01-14T16:00:00+00:00,1515945600,1515945600,1515949200,Regular Season - 23,Match Finished,FT,90,Anfield,"Andre Marriner, England","{'team_id': 40, 'team_name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",4,3,"{'halftime': '1-1', 'fulltime': '4-3', 'extratime': None, 'penalty': None}"
23,11674,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-01-20T17:30:00+00:00,1516469400,1516469400,1516473000,Regular Season - 24,Match Finished,FT,90,Etihad Stadium,"Paul Tierney, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 34, 'team_name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png'}",3,1,"{'halftime': '1-0', 'fulltime': '3-1', 'extratime': None, 'penalty': None}"
24,11662,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-01-31T20:00:00+00:00,1517428800,1517428800,1517432400,Regular Season - 25,Match Finished,FT,90,Etihad Stadium,"Robert Madley, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 60, 'team_name': 'West Brom', 'logo': 'https://media.api-sports.io/football/teams/60.png'}",3,0,"{'halftime': '1-0', 'fulltime': '3-0', 'extratime': None, 'penalty': None}"
25,11661,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-02-03T12:30:00+00:00,1517661000,1517661000,1517664600,Regular Season - 26,Match Finished,FT,90,Turf Moor,"Martin Atkinson, England","{'team_id': 44, 'team_name': 'Burnley', 'logo': 'https://media.api-sports.io/football/teams/44.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",1,1,"{'halftime': '0-1', 'fulltime': '1-1', 'extratime': None, 'penalty': None}"
26,11646,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-02-10T17:30:00+00:00,1518283800,1518283800,1518287400,Regular Season - 27,Match Finished,FT,90,Etihad Stadium,"Mike Jones, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 46, 'team_name': 'Leicester', 'logo': 'https://media.api-sports.io/football/teams/46.png'}",5,1,"{'halftime': '1-1', 'fulltime': '5-1', 'extratime': None, 'penalty': None}"
27,11632,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-03-01T19:45:00+00:00,1519933500,1519933500,1519937100,Regular Season - 28,Match Finished,FT,90,Emirates Stadium,"Andre Marriner, England","{'team_id': 42, 'team_name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,3,"{'halftime': '0-3', 'fulltime': '0-3', 'extratime': None, 'penalty': None}"
28,11623,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-03-04T16:00:00+00:00,1520179200,1520179200,1520182800,Regular Season - 29,Match Finished,FT,90,Etihad Stadium,"Michael Oliver, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 49, 'team_name': 'Chelsea', 'logo': 'https://media.api-sports.io/football/teams/49.png'}",1,0,"{'halftime': '0-0', 'fulltime': '1-0', 'extratime': None, 'penalty': None}"
29,11612,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-03-12T20:00:00+00:00,1520884800,1520884800,1520888400,Regular Season - 30,Match Finished,FT,90,bet365 Stadium,"Jonathan Moss, England","{'team_id': 75, 'team_name': 'Stoke City', 'logo': 'https://media.api-sports.io/football/teams/75.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,2,"{'halftime': '0-1', 'fulltime': '0-2', 'extratime': None, 'penalty': None}"
30,11600,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-03-31T16:30:00+00:00,1522513800,1522513800,1522517400,Regular Season - 32,Match Finished,FT,90,Goodison Park,"Paul Tierney, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",1,3,"{'halftime': '0-3', 'fulltime': '1-3', 'extratime': None, 'penalty': None}"
31,11590,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-04-07T16:30:00+00:00,1523118600,1523118600,1523122200,Regular Season - 33,Match Finished,FT,90,Etihad Stadium,"Martin Atkinson, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 33, 'team_name': 'Manchester United', 'logo': 'https://media.api-sports.io/football/teams/33.png'}",2,3,"{'halftime': '2-0', 'fulltime': '2-3', 'extratime': None, 'penalty': None}"
32,11581,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-04-14T18:45:00+00:00,1523731500,1523731500,1523735100,Regular Season - 34,Match Finished,FT,90,Wembley Stadium,"Jonathan Moss, England","{'team_id': 47, 'team_name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",1,3,"{'halftime': '1-2', 'fulltime': '1-3', 'extratime': None, 'penalty': None}"
33,11569,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-04-22T15:30:00+00:00,1524411000,1524411000,1524414600,Regular Season - 35,Match Finished,FT,90,Etihad Stadium,"Craig Pawson, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 76, 'team_name': 'Swansea', 'logo': 'https://media.api-sports.io/football/teams/76.png'}",5,0,"{'halftime': '2-0', 'fulltime': '5-0', 'extratime': None, 'penalty': None}"
34,11560,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-04-29T13:15:00+00:00,1525007700,1525007700,1525011300,Regular Season - 36,Match Finished,FT,90,London Stadium,"Neil Swarbrick, England","{'team_id': 48, 'team_name': 'West Ham', 'logo': 'https://media.api-sports.io/football/teams/48.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",1,4,"{'halftime': '1-2', 'fulltime': '1-4', 'extratime': None, 'penalty': None}"
35,11550,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-05-06T12:30:00+00:00,1525609800,1525609800,1525613400,Regular Season - 37,Match Finished,FT,90,Etihad Stadium,"Mike Dean, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 37, 'team_name': 'Huddersfield', 'logo': 'https://media.api-sports.io/football/teams/37.png'}",0,0,"{'halftime': '0-0', 'fulltime': '0-0', 'extratime': None, 'penalty': None}"
36,11543,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-05-09T19:00:00+00:00,1525892400,1525892400,1525896000,Regular Season - 31,Match Finished,FT,90,Etihad Stadium,"Paul Tierney, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 51, 'team_name': 'Brighton', 'logo': 'https://media.api-sports.io/football/teams/51.png'}",3,1,"{'halftime': '2-1', 'fulltime': '3-1', 'extratime': None, 'penalty': None}"
37,11538,37,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-05-13T14:00:00+00:00,1526220000,1526220000,1526223600,Regular Season - 38,Match Finished,FT,90,St. Mary's Stadium,"Andre Marriner, England","{'team_id': 41, 'team_name': 'Southampton', 'logo': 'https://media.api-sports.io/football/teams/41.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,1,"{'halftime': '0-0', 'fulltime': '0-1', 'extratime': None, 'penalty': None}"
