,fixture_id,league_id,league,event_date,event_timestamp,firstHalfStart,secondHalfStart,round,status,statusShort,elapsed,venue,referee,homeTeam,awayTeam,goalsHomeTeam,goalsAwayTeam,score
19,255,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-12-29T15:00:00+00:00,1546095600,1546095600,1546099200,Regular Season - 20,Match Finished,FT,90,American Express Community Stadium,"Andy Madley, England","{'team_id': 51, 'team_name': 'Brighton', 'logo': 'https://media.api-sports.io/football/teams/51.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",1,0,"{'halftime': '0-0', 'fulltime': '1-0', 'extratime': None, 'penalty': None}"
20,269,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-01-01T12:30:00+00:00,1546345800,1546345800,1546349400,Regular Season - 21,Match Finished,FT,90,Goodison Park,"Martin Atkinson, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 46, 'team_name': 'Leicester', 'logo': 'https://media.api-sports.io/football/teams/46.png'}",0,1,"{'halftime': '0-0', 'fulltime': '0-1', 'extratime': None, 'penalty': None}"
21,280,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-01-13T14:15:00+00:00,1547388900,1547388900,1547392500,Regular Season - 22,Match Finished,FT,90,Goodison Park,"Anthony Taylor, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 35, 'team_name': 'Bournemouth', 'logo': 'https://media.api-sports.io/football/teams/35.png'}",2,0,"{'halftime': '0-0', 'fulltime': '2-0', 'extratime': None, 'penalty': None}"
22,292,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-01-19T15:00:00+00:00,1547910000,1547910000,1547913600,Regular Season - 23,Match Finished,FT,90,St. Mary's Stadium,"Graham Scott, England","{'team_id': 41, 'team_name': 'Southampton', 'logo': 'https://media.api-sports.io/football/teams/41.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",2,1,"{'halftime': '0-0', 'fulltime': '2-1', 'extratime': None, 'penalty': None}"
23,298,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-01-29T19:45:00+00:00,1548791100,1548791100,1548794700,Regular Season - 24,Match Finished,FT,90,John Smith's Stadium,"Stuart Attwell, England","{'team_id': 37, 'team_name': 'Huddersfield', 'logo': 'https://media.api-sports.io/football/teams/37.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",0,1,"{'halftime': '0-1', 'fulltime': '0-1', 'extratime': None, 'penalty': None}"
24,310,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-02-02T15:00:00+00:00,1549119600,1549119600,1549123200,Regular Season - 25,Match Finished,FT,90,Goodison Park,"Lee Mason, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 39, 'team_name': 'Wolves', 'logo': 'https://media.api-sports.io/football/teams/39.png'}",1,3,"{'halftime': '1-2', 'fulltime': '1-3', 'extratime': None, 'penalty': None}"
25,330,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-02-06T19:45:00+00:00,1549482300,1549482300,1549485900,Regular Season - 27,Match Finished,FT,90,Goodison Park,"Craig Pawson, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,2,"{'halftime': '0-1', 'fulltime': '0-2', 'extratime': None, 'penalty': None}"
26,323,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-02-09T15:00:00+00:00,1549724400,1549724400,1549728000,Regular Season - 26,Match Finished,FT,90,Vicarage Road,"Lee Probert, England","{'team_id': 38, 'team_name': 'Watford', 'logo': 'https://media.api-sports.io/football/teams/38.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",1,0,"{'halftime': '0-0', 'fulltime': '1-0', 'extratime': None, 'penalty': None}"
27,336,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-02-26T19:45:00+00:00,1551210300,1551210300,1551213900,Regular Season - 28,Match Finished,FT,90,Cardiff City Stadium,"Kevin Friend, England","{'team_id': 43, 'team_name': 'Cardiff', 'logo': 'https://media.api-sports.io/football/teams/43.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",0,3,"{'halftime': '0-1', 'fulltime': '0-3', 'extratime': None, 'penalty': None}"
28,348,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-03-03T16:15:00+00:00,1551629700,1551629700,1551633300,Regular Season - 29,Match Finished,FT,90,Goodison Park,"Martin Atkinson, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 40, 'team_name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png'}",0,0,"{'halftime': '0-0', 'fulltime': '0-0', 'extratime': None, 'penalty': None}"
29,363,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-03-09T15:00:00+00:00,1552143600,1552143600,1552147200,Regular Season - 30,Match Finished,FT,90,St James' Park,"Lee Mason, England","{'team_id': 34, 'team_name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",3,2,"{'halftime': '0-2', 'fulltime': '3-2', 'extratime': None, 'penalty': None}"
30,368,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-03-17T16:30:00+00:00,1552840200,1552840200,1552843800,Regular Season - 31,Match Finished,FT,90,Goodison Park,"Anthony Taylor, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 49, 'team_name': 'Chelsea', 'logo': 'https://media.api-sports.io/football/teams/49.png'}",2,0,"{'halftime': '0-0', 'fulltime': '2-0', 'extratime': None, 'penalty': None}"
31,384,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-03-30T17:30:00+00:00,1553967000,1553967000,1553970600,Regular Season - 32,Match Finished,FT,90,London Stadium,"Paul Tierney, England","{'team_id': 48, 'team_name': 'West Ham', 'logo': 'https://media.api-sports.io/football/teams/48.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",0,2,"{'halftime': '0-2', 'fulltime': '0-2', 'extratime': None, 'penalty': None}"
32,387,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-04-07T13:05:00+00:00,1554642300,1554642300,1554645900,Regular Season - 33,Match Finished,FT,90,Goodison Park,"Kevin Friend, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 42, 'team_name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png'}",1,0,"{'halftime': '1-0', 'fulltime': '1-0', 'extratime': None, 'penalty': None}"
33,398,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-04-13T14:00:00+00:00,1555164000,1555164000,1555167600,Regular Season - 34,Match Finished,FT,90,Craven Cottage,"Lee Probert, England","{'team_id': 36, 'team_name': 'Fulham', 'logo': 'https://media.api-sports.io/football/teams/36.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",2,0,"{'halftime': '0-0', 'fulltime': '2-0', 'extratime': None, 'penalty': None}"
34,409,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-04-21T12:30:00+00:00,1555849800,1555849800,1555853400,Regular Season - 35,Match Finished,FT,90,Goodison Park,"Paul Tierney, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 33, 'team_name': 'Manchester United', 'logo': 'https://media.api-sports.io/football/teams/33.png'}",4,0,"{'halftime': '2-0', 'fulltime': '4-0', 'extratime': None, 'penalty': None}"
35,417,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-04-27T14:00:00+00:00,1556373600,1556373600,1556377200,Regular Season - 36,Match Finished,FT,90,Selhurst Park,"Lee Mason, England","{'team_id': 52, 'team_name': 'Crystal Palace', 'logo': 'https://media.api-sports.io/football/teams/52.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",0,0,"{'halftime': '0-0', 'fulltime': '0-0', 'extratime': None, 'penalty': None}"
36,429,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-05-03T19:00:00+00:00,1556910000,1556910000,1556913600,Regular Season - 37,Match Finished,FT,90,Goodison Park,"Chris Kavanagh, England","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}","{'team_id': 44, 'team_name': 'Burnley', 'logo': 'https://media.api-sports.io/football/teams/44.png'}",2,0,"{'halftime': '2-0', 'fulltime': '2-0', 'extratime': None, 'penalty': None}"
37,443,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,Regular Season - 38,Match Finished,FT,90,Tottenham Hotspur Stadium,"Andre Marriner, England","{'team_id': 47, 'team_name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png'}","{'team_id': 45, 'team_name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png'}",2,2,"{'halftime': '1-0', 'fulltime': '2-2', 'extratime': None, 'penalty': None}"
