,fixture_id,event_date,home_team,away_team,home_team_id,away_team_id,h_halftime_score,a_halftime_score,h_fulltime_score,a_fulltime_score
161,605228,2021-01-03T17:30:00+00:00,Eibar,Granada CF,545,715,0,0,2,0
162,605232,2021-01-03T17:30:00+00:00,Real Sociedad,Osasuna,548,727,0,1,1,1
163,605230,2021-01-03T20:00:00+00:00,Huesca,Barcelona,726,529,0,1,0,1
164,605233,2021-01-04T20:00:00+00:00,Valencia,Cadiz,532,724,0,0,1,1
165,605084,2021-01-06T20:00:00+00:00,Athletic Club,Barcelona,531,529,1,2,2,3
166,605236,2021-01-08T20:00:00+00:00,Celta Vigo,Villarreal,538,533,0,4,0,4
167,605242,2021-01-09T13:00:00+00:00,Sevilla,Real Sociedad,536,548,2,2,3,2
168,605235,2021-01-09T15:15:00+00:00,Atletico Madrid,Athletic Club,530,531,,,,
169,605238,2021-01-09T17:30:00+00:00,Granada CF,Barcelona,715,529,0,3,0,4
170,605241,2021-01-09T20:00:00+00:00,Osasuna,Real Madrid,727,541,0,0,0,0
171,605240,2021-01-10T13:00:00+00:00,Levante,Eibar,539,545,0,0,2,1
172,605237,2021-01-10T15:15:00+00:00,Cadiz,Alaves,724,542,1,1,3,1
173,605243,2021-01-10T20:00:00+00:00,Valladolid,Valencia,720,532,0,0,0,1
174,605244,2021-01-11T18:00:00+00:00,Elche,Getafe,797,546,1,1,1,3
175,605239,2021-01-11T20:00:00+00:00,Huesca,Real Betis,726,543,0,0,0,2
176,605099,2021-01-12T18:00:00+00:00,Granada CF,Osasuna,715,727,2,0,2,0
177,605074,2021-01-12T20:30:00+00:00,Atletico Madrid,Sevilla,530,536,1,0,2,0
178,605250,2021-01-19T18:00:00+00:00,Cadiz,Levante,724,539,,,,
179,605253,2021-01-19T18:00:00+00:00,Valladolid,Elche,720,797,,,,
180,605245,2021-01-19T20:30:00+00:00,Alaves,Sevilla,542,536,,,,
181,605249,2021-01-20T18:00:00+00:00,Getafe,Huesca,546,726,,,,
182,605247,2021-01-20T20:00:00+00:00,Real Betis,Celta Vigo,543,538,,,,
183,605254,2021-01-20T20:30:00+00:00,Villarreal,Granada CF,533,715,,,,
184,605252,2021-01-21T18:00:00+00:00,Valencia,Osasuna,532,727,,,,
185,605248,2021-01-21T20:30:00+00:00,Eibar,Atletico Madrid,545,530,,,,
186,605260,2021-01-22T20:00:00+00:00,Levante,Valladolid,539,720,,,,
187,605259,2021-01-23T13:00:00+00:00,Huesca,Villarreal,726,533,,,,
188,605263,2021-01-23T15:15:00+00:00,Sevilla,Cadiz,536,724,,,,
189,605262,2021-01-23T17:30:00+00:00,Real Sociedad,Real Betis,548,543,,,,
190,605255,2021-01-23T20:00:00+00:00,Alaves,Real Madrid,542,541,,,,
191,605261,2021-01-24T13:00:00+00:00,Osasuna,Granada CF,727,715,,,,
192,605264,2021-01-24T15:15:00+00:00,Elche,Barcelona,797,529,,,,
193,605258,2021-01-24T17:30:00+00:00,Celta Vigo,Eibar,538,545,,,,
194,605257,2021-01-24T20:00:00+00:00,Atletico Madrid,Valencia,530,532,,,,
195,605256,2021-01-25T20:00:00+00:00,Athletic Club,Getafe,531,546,,,,
196,605265,2021-01-31T00:00:00+00:00,Barcelona,Athletic Club,529,531,,,,
197,605266,2021-01-31T00:00:00+00:00,Real Betis,Osasuna,543,727,,,,
198,605267,2021-01-31T00:00:00+00:00,Eibar,Sevilla,545,536,,,,
199,605268,2021-01-31T00:00:00+00:00,Getafe,Alaves,546,542,,,,
200,605269,2021-01-31T00:00:00+00:00,Cadiz,Atletico Madrid,724,530,,,,
201,605270,2021-01-31T00:00:00+00:00,Granada CF,Celta Vigo,715,538,,,,
202,605271,2021-01-31T00:00:00+00:00,Real Madrid,Levante,541,539,,,,
203,605272,2021-01-31T00:00:00+00:00,Valencia,Elche,532,797,,,,
204,605273,2021-01-31T00:00:00+00:00,Valladolid,Huesca,720,726,,,,
205,605274,2021-01-31T00:00:00+00:00,Villarreal,Real Sociedad,533,548,,,,
206,605275,2021-02-07T00:00:00+00:00,Alaves,Valladolid,542,720,,,,
207,605276,2021-02-07T00:00:00+00:00,Athletic Club,Valencia,531,532,,,,
208,605277,2021-02-07T00:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,,,,
209,605278,2021-02-07T00:00:00+00:00,Real Betis,Barcelona,543,529,,,,
210,605279,2021-02-07T00:00:00+00:00,Huesca,Real Madrid,726,541,,,,
211,605280,2021-02-07T00:00:00+00:00,Levante,Granada CF,539,715,,,,
212,605281,2021-02-07T00:00:00+00:00,Osasuna,Eibar,727,545,,,,
213,605282,2021-02-07T00:00:00+00:00,Real Sociedad,Cadiz,548,724,,,,
214,605283,2021-02-07T00:00:00+00:00,Sevilla,Getafe,536,546,,,,
215,605284,2021-02-07T00:00:00+00:00,Elche,Villarreal,797,533,,,,
216,605285,2021-02-14T00:00:00+00:00,Barcelona,Alaves,529,542,,,,
217,605286,2021-02-14T00:00:00+00:00,Celta Vigo,Elche,538,797,,,,
218,605287,2021-02-14T00:00:00+00:00,Eibar,Valladolid,545,720,,,,
219,605288,2021-02-14T00:00:00+00:00,Getafe,Real Sociedad,546,548,,,,
220,605289,2021-02-14T00:00:00+00:00,Cadiz,Athletic Club,724,531,,,,
221,605290,2021-02-14T00:00:00+00:00,Granada CF,Atletico Madrid,715,530,,,,
222,605291,2021-02-14T00:00:00+00:00,Levante,Osasuna,539,727,,,,
223,605292,2021-02-14T00:00:00+00:00,Real Madrid,Valencia,541,532,,,,
224,605293,2021-02-14T00:00:00+00:00,Sevilla,Huesca,536,726,,,,
225,605294,2021-02-14T00:00:00+00:00,Villarreal,Real Betis,533,543,,,,
226,605080,2021-02-16T18:00:00+00:00,Levante,Atletico Madrid,539,530,,,,
227,605070,2021-02-17T18:00:00+00:00,Real Madrid,Getafe,541,546,,,,
228,605295,2021-02-21T00:00:00+00:00,Athletic Club,Villarreal,531,533,,,,
229,605296,2021-02-21T00:00:00+00:00,Atletico Madrid,Levante,530,539,,,,
230,605297,2021-02-21T00:00:00+00:00,Barcelona,Cadiz,529,724,,,,
231,605298,2021-02-21T00:00:00+00:00,Real Betis,Getafe,543,546,,,,
232,605299,2021-02-21T00:00:00+00:00,Huesca,Granada CF,726,715,,,,
233,605300,2021-02-21T00:00:00+00:00,Osasuna,Sevilla,727,536,,,,
234,605301,2021-02-21T00:00:00+00:00,Real Sociedad,Alaves,548,542,,,,
235,605302,2021-02-21T00:00:00+00:00,Valencia,Celta Vigo,532,538,,,,
236,605303,2021-02-21T00:00:00+00:00,Valladolid,Real Madrid,720,541,,,,
237,605304,2021-02-21T00:00:00+00:00,Elche,Eibar,797,545,,,,
238,605066,2021-02-24T18:00:00+00:00,Barcelona,Elche,529,797,,,,
239,605309,2021-02-28T00:00:00+00:00,Cadiz,Real Betis,724,543,,,,
240,605310,2021-02-28T00:00:00+00:00,Granada CF,Elche,715,797,,,,
241,605311,2021-02-28T00:00:00+00:00,Levante,Athletic Club,539,531,,,,
242,605312,2021-02-28T00:00:00+00:00,Real Madrid,Real Sociedad,541,548,,,,
243,605313,2021-02-28T00:00:00+00:00,Sevilla,Barcelona,536,529,,,,
244,605314,2021-02-28T00:00:00+00:00,Villarreal,Atletico Madrid,533,530,,,,
245,605305,2021-02-28T00:00:00+00:00,Alaves,Osasuna,542,727,,,,
246,605306,2021-02-28T00:00:00+00:00,Celta Vigo,Valladolid,538,720,,,,
247,605307,2021-02-28T00:00:00+00:00,Eibar,Huesca,545,726,,,,
248,605308,2021-02-28T00:00:00+00:00,Getafe,Valencia,546,532,,,,
249,605315,2021-03-07T00:00:00+00:00,Athletic Club,Granada CF,531,715,,,,
250,605316,2021-03-07T00:00:00+00:00,Atletico Madrid,Real Madrid,530,541,,,,
251,605317,2021-03-07T00:00:00+00:00,Real Betis,Alaves,543,542,,,,
252,605318,2021-03-07T00:00:00+00:00,Cadiz,Eibar,724,545,,,,
253,605319,2021-03-07T00:00:00+00:00,Huesca,Celta Vigo,726,538,,,,
254,605320,2021-03-07T00:00:00+00:00,Osasuna,Barcelona,727,529,,,,
255,605321,2021-03-07T00:00:00+00:00,Real Sociedad,Levante,548,539,,,,
256,605322,2021-03-07T00:00:00+00:00,Valencia,Villarreal,532,533,,,,
257,605323,2021-03-07T00:00:00+00:00,Valladolid,Getafe,720,546,,,,
258,605324,2021-03-07T00:00:00+00:00,Elche,Sevilla,797,536,,,,
259,605325,2021-03-14T00:00:00+00:00,Alaves,Cadiz,542,724,,,,
260,605326,2021-03-14T00:00:00+00:00,Barcelona,Huesca,529,726,,,,
261,605327,2021-03-14T00:00:00+00:00,Celta Vigo,Athletic Club,538,531,,,,
262,605328,2021-03-14T00:00:00+00:00,Eibar,Villarreal,545,533,,,,
263,605329,2021-03-14T00:00:00+00:00,Getafe,Atletico Madrid,546,530,,,,
264,605330,2021-03-14T00:00:00+00:00,Granada CF,Real Sociedad,715,548,,,,
265,605331,2021-03-14T00:00:00+00:00,Levante,Valencia,539,532,,,,
266,605332,2021-03-14T00:00:00+00:00,Osasuna,Valladolid,727,720,,,,
267,605333,2021-03-14T00:00:00+00:00,Real Madrid,Elche,541,797,,,,
268,605334,2021-03-14T00:00:00+00:00,Sevilla,Real Betis,536,543,,,,
269,605082,2021-03-17T18:00:00+00:00,Sevilla,Elche,536,797,,,,
270,605335,2021-03-21T00:00:00+00:00,Athletic Club,Eibar,531,545,,,,
271,605336,2021-03-21T00:00:00+00:00,Atletico Madrid,Alaves,530,542,,,,
272,605337,2021-03-21T00:00:00+00:00,Real Betis,Levante,543,539,,,,
273,605338,2021-03-21T00:00:00+00:00,Celta Vigo,Real Madrid,538,541,,,,
274,605339,2021-03-21T00:00:00+00:00,Getafe,Elche,546,797,,,,
275,605340,2021-03-21T00:00:00+00:00,Huesca,Osasuna,726,727,,,,
276,605341,2021-03-21T00:00:00+00:00,Real Sociedad,Barcelona,548,529,,,,
277,605342,2021-03-21T00:00:00+00:00,Valencia,Granada CF,532,715,,,,
278,605343,2021-03-21T00:00:00+00:00,Valladolid,Sevilla,720,536,,,,
279,605344,2021-03-21T00:00:00+00:00,Villarreal,Cadiz,533,724,,,,
280,605345,2021-04-04T00:00:00+00:00,Alaves,Celta Vigo,542,538,,,,
281,605346,2021-04-04T00:00:00+00:00,Barcelona,Valladolid,529,720,,,,
282,605347,2021-04-04T00:00:00+00:00,Cadiz,Valencia,724,532,,,,
283,605348,2021-04-04T00:00:00+00:00,Granada CF,Villarreal,715,533,,,,
284,605349,2021-04-04T00:00:00+00:00,Levante,Huesca,539,726,,,,
285,605350,2021-04-04T00:00:00+00:00,Osasuna,Getafe,727,546,,,,
286,605351,2021-04-04T00:00:00+00:00,Real Madrid,Eibar,541,545,,,,
287,605352,2021-04-04T00:00:00+00:00,Real Sociedad,Athletic Club,548,531,,,,
288,605353,2021-04-04T00:00:00+00:00,Sevilla,Atletico Madrid,536,530,,,,
289,605354,2021-04-04T00:00:00+00:00,Elche,Real Betis,797,543,,,,
290,605355,2021-04-11T00:00:00+00:00,Athletic Club,Alaves,531,542,,,,
291,605356,2021-04-11T00:00:00+00:00,Real Betis,Atletico Madrid,543,530,,,,
292,605357,2021-04-11T00:00:00+00:00,Celta Vigo,Sevilla,538,536,,,,
293,605358,2021-04-11T00:00:00+00:00,Eibar,Levante,545,539,,,,
294,605359,2021-04-11T00:00:00+00:00,Getafe,Cadiz,546,724,,,,
295,605360,2021-04-11T00:00:00+00:00,Huesca,Elche,726,797,,,,
296,605361,2021-04-11T00:00:00+00:00,Real Madrid,Barcelona,541,529,,,,
297,605362,2021-04-11T00:00:00+00:00,Valencia,Real Sociedad,532,548,,,,
298,605363,2021-04-11T00:00:00+00:00,Valladolid,Granada CF,720,715,,,,
299,605364,2021-04-11T00:00:00+00:00,Villarreal,Osasuna,533,727,,,,
300,605365,2021-04-21T00:00:00+00:00,Alaves,Villarreal,542,533,,,,
301,605366,2021-04-21T00:00:00+00:00,Atletico Madrid,Huesca,530,726,,,,
302,605367,2021-04-21T00:00:00+00:00,Barcelona,Getafe,529,546,,,,
303,605368,2021-04-21T00:00:00+00:00,Real Betis,Athletic Club,543,531,,,,
304,605369,2021-04-21T00:00:00+00:00,Cadiz,Real Madrid,724,541,,,,
305,605370,2021-04-21T00:00:00+00:00,Granada CF,Eibar,715,545,,,,
306,605371,2021-04-21T00:00:00+00:00,Levante,Sevilla,539,536,,,,
307,605372,2021-04-21T00:00:00+00:00,Osasuna,Valencia,727,532,,,,
308,605373,2021-04-21T00:00:00+00:00,Real Sociedad,Celta Vigo,548,538,,,,
309,605374,2021-04-21T00:00:00+00:00,Elche,Valladolid,797,720,,,,
310,605375,2021-04-25T00:00:00+00:00,Athletic Club,Atletico Madrid,531,530,,,,
311,605376,2021-04-25T00:00:00+00:00,Celta Vigo,Osasuna,538,727,,,,
312,605377,2021-04-25T00:00:00+00:00,Eibar,Real Sociedad,545,548,,,,
